Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2014-12-10,2014-12-14,Sally Hughsby,Furniture,Chairs,West,338.352,4.2294
2014-12-10,2014-12-14,Sally Hughsby,Office Supplies,Paper,West,25.92,12.4416
2014-12-10,2014-12-14,Sally Hughsby,Office Supplies,Paper,West,91.36,42.0256
2014-12-13,2014-12-17,Randy Ferguson,Furniture,Furnishings,West,87.96,7.6965
2014-12-13,2014-12-17,Randy Ferguson,Office Supplies,Binders,West,5.214,-4.1712
2017-09-21,2017-09-27,Dan Lawera,Office Supplies,Binders,South,12.294,-8.6058
2017-09-07,2017-09-11,Allen Goldenen,Furniture,Furnishings,West,19.76,8.2992
2015-11-02,2015-11-07,Scot Wooten,Furniture,Chairs,East,109.764,8.5372
2017-12-11,2017-12-18,Katherine Nockton,Technology,Phones,East,128.85,3.8655
2017-04-01,2017-04-03,George Bell,Furniture,Furnishings,South,127.95,21.7515
2015-12-30,2016-01-03,Clay Ludtke,Office Supplies,Paper,West,68.52,31.5192
2015-12-30,2016-01-03,Clay Ludtke,Office Supplies,Storage,West,74.94,14.2386
2015-12-30,2016-01-03,Clay Ludtke,Technology,Machines,West,2548.56,286.713
2015-12-30,2016-01-03,Clay Ludtke,Office Supplies,Envelopes,West,271.44,122.148
2015-12-30,2016-01-03,Clay Ludtke,Technology,Phones,West,287.88,35.985
2016-03-10,2016-03-11,Karen Ferguson,Office Supplies,Paper,West,14.9,7.152
2016-03-10,2016-03-11,Karen Ferguson,Technology,Phones,West,4158.912,363.9048
2014-04-06,2014-04-12,Andy Yotov,Furniture,Furnishings,West,91.96,15.6332
2014-04-06,2014-04-12,Andy Yotov,Furniture,Furnishings,West,33.11,12.9129
2014-04-06,2014-04-12,Andy Yotov,Office Supplies,Paper,West,19.44,9.3312
2014-04-06,2014-04-12,Andy Yotov,Office Supplies,Paper,West,55.48,26.6304
2014-10-05,2014-10-10,Brian Derr,Office Supplies,Appliances,East,91.92,11.49
2016-08-13,2016-08-13,Hunter Glantz,Office Supplies,Appliances,South,17.34,4.6818
2016-08-13,2016-08-13,Hunter Glantz,Technology,Accessories,South,71.98,15.1158
2014-11-17,2014-11-21,Cassandra Brandow,Office Supplies,Envelopes,Central,7.08,2.478
2017-04-24,2017-04-27,Linda Southworth,Technology,Accessories,East,69.98,4.8986
2017-08-24,2017-08-26,Darrin Martin,Office Supplies,Appliances,East,646.272,64.6272
2017-08-24,2017-08-26,Darrin Martin,Office Supplies,Paper,East,10.368,3.7584
2017-02-23,2017-03-02,Ann Chong,Office Supplies,Fasteners,West,8.4,0.336
2017-02-23,2017-03-02,Ann Chong,Technology,Phones,West,71.96,25.186
2016-11-19,2016-11-21,Liz Thompson,Office Supplies,Art,South,18.48,6.006
2016-11-14,2016-11-15,Tim Brockman,Office Supplies,Art,West,9.84,2.8536
2017-07-06,2017-07-06,Angele Hood,Furniture,Chairs,South,239.24,23.924
2016-12-25,2017-01-01,Saphhira Shifley,Furniture,Furnishings,East,21.12,6.5472
2017-04-23,2017-04-25,Tamara Dahlen,Office Supplies,Supplies,East,54.9,15.372
2015-12-14,2015-12-18,Paul Prost,Furniture,Furnishings,West,15.24,5.1816
2015-04-19,2015-04-25,Patrick Gardner,Office Supplies,Appliances,Central,19.568,-52.8336
2015-04-19,2015-04-25,Patrick Gardner,Office Supplies,Binders,Central,310.392,-512.1468
2016-09-04,2016-09-08,Anna Andreadi,Furniture,Furnishings,South,42.6,16.614
2016-09-04,2016-09-08,Anna Andreadi,Office Supplies,Binders,South,113.94,54.6912
2016-09-04,2016-09-08,Anna Andreadi,Office Supplies,Storage,South,129.92,5.1968
2016-09-04,2016-09-08,Anna Andreadi,Office Supplies,Art,South,5.28,2.5344
2017-09-24,2017-09-29,Frank Atkinson,Technology,Phones,West,859.2,75.18
2017-09-24,2017-09-29,Frank Atkinson,Technology,Machines,West,506.28,177.198
2016-02-04,2016-02-08,Tracy Blumstein,Furniture,Furnishings,West,14.368,3.9512
2017-05-19,2017-05-24,Adam Hart,Furniture,Chairs,South,314.352,-35.3646
2017-05-19,2017-05-24,Adam Hart,Office Supplies,Paper,South,27.888,10.1094
2015-09-03,2015-09-08,Cathy Prescott,Furniture,Furnishings,West,238.152,89.307
2016-06-09,2016-06-16,Benjamin Farhat,Furniture,Tables,Central,692.94,173.235
2015-11-07,2015-11-11,Christine Phan,Office Supplies,Binders,South,16.146,-12.9168
2015-11-07,2015-11-11,Christine Phan,Office Supplies,Binders,South,1345.485,-1031.5385
2016-06-15,2016-06-18,Lynn Smith,Office Supplies,Paper,Central,173.488,54.215
2015-04-25,2015-04-30,Trudy Schmidt,Office Supplies,Art,Central,57.75,16.17
2015-04-25,2015-04-30,Trudy Schmidt,Office Supplies,Appliances,Central,272.4,76.272
2016-09-23,2016-09-26,Joni Sundaresam,Office Supplies,Paper,East,11.952,4.0338
2016-09-23,2016-09-26,Joni Sundaresam,Furniture,Furnishings,East,28.0,7.7
2016-09-23,2016-09-26,Joni Sundaresam,Office Supplies,Binders,East,12.201,-9.7608
2016-08-18,2016-08-20,Natalie Fritzler,Office Supplies,Binders,Central,2.068,-3.4122
2016-08-18,2016-08-20,Natalie Fritzler,Office Supplies,Paper,Central,83.84,30.392
2014-03-02,2014-03-08,Kristina Nunn,Office Supplies,Envelopes,East,11.36,5.3392
2014-03-02,2014-03-08,Kristina Nunn,Office Supplies,Paper,East,36.4,17.472
2014-12-30,2015-01-03,Guy Armstrong,Technology,Accessories,East,27.968,6.992
2015-04-10,2015-04-16,Eugene Hildebrand,Office Supplies,Storage,East,142.04,38.3508
2015-04-10,2015-04-16,Eugene Hildebrand,Office Supplies,Art,East,14.67,6.0147
2015-12-25,2015-12-30,Ralph Arnett,Technology,Copiers,West,1199.96,224.9925
2015-12-25,2015-12-30,Ralph Arnett,Office Supplies,Paper,West,12.6,6.174
2015-12-25,2015-12-30,Ralph Arnett,Office Supplies,Paper,West,17.94,8.073
2015-04-05,2015-04-07,Ted Trevino,Office Supplies,Labels,East,23.904,7.7688
2015-01-17,2015-01-23,Amy Hunt,Office Supplies,Supplies,South,88.96,10.008
2017-05-20,2017-05-24,Chuck Clark,Furniture,Chairs,West,518.272,-97.176
2017-05-20,2017-05-24,Chuck Clark,Furniture,Furnishings,West,6.98,3.3504
2017-05-20,2017-05-24,Chuck Clark,Technology,Machines,West,343.2,38.61
2017-08-13,2017-08-20,Keith Dawkins,Office Supplies,Labels,East,17.544,5.9211
2015-12-31,2016-01-04,Barry Gonzalez,Office Supplies,Storage,Central,152.688,-26.7204
2015-12-31,2016-01-04,Barry Gonzalez,Office Supplies,Fasteners,Central,3.488,0.5668
2015-12-31,2016-01-04,Barry Gonzalez,Office Supplies,Supplies,Central,5.888,-1.3248
2017-12-25,2017-12-29,Fred Hopkins,Office Supplies,Binders,West,153.552,51.8238
2017-12-25,2017-12-29,Fred Hopkins,Office Supplies,Storage,West,270.62,2.7062
2016-09-01,2016-09-07,Patrick Gardner,Technology,Accessories,East,468.9,206.316
2016-09-01,2016-09-07,Patrick Gardner,Technology,Accessories,East,72.48,30.4416
2016-09-01,2016-09-07,Patrick Gardner,Office Supplies,Supplies,East,10.95,3.285
2016-09-01,2016-09-07,Patrick Gardner,Furniture,Furnishings,East,191.82,61.3824
2017-08-05,2017-08-08,Nick Zandusky,Office Supplies,Storage,Central,151.056,7.5528
2014-02-18,2014-02-18,Troy Blackwell,Furniture,Furnishings,Central,25.16,-11.322
2016-11-22,2016-11-27,Jeremy Ellison,Office Supplies,Binders,Central,6.216,-9.6348
2016-11-22,2016-11-27,Jeremy Ellison,Office Supplies,Art,Central,23.616,2.6568
2016-11-22,2016-11-27,Jeremy Ellison,Technology,Accessories,Central,24.032,-0.6008
2016-11-22,2016-11-27,Jeremy Ellison,Office Supplies,Labels,Central,2.088,0.6786
2016-11-22,2016-11-27,Jeremy Ellison,Office Supplies,Binders,Central,4.488,-6.732
2015-12-14,2015-12-18,Eric Hoffmann,Furniture,Furnishings,West,29.22,12.8568
2015-06-13,2015-06-17,Barbara Fisher,Office Supplies,Paper,South,6.48,3.1104
2017-12-28,2017-12-31,Pamela Coakley,Office Supplies,Binders,West,1.188,-0.99
2017-09-20,2017-09-26,Seth Vernon,Furniture,Chairs,East,272.646,18.1764
2017-09-20,2017-09-26,Seth Vernon,Technology,Accessories,East,212.8,95.76
2017-09-20,2017-09-26,Seth Vernon,Office Supplies,Paper,East,38.52,18.1044
2017-09-20,2017-09-26,Seth Vernon,Technology,Accessories,East,72.64,21.792
2017-09-20,2017-09-26,Seth Vernon,Office Supplies,Storage,East,45.4,12.712
2017-09-20,2017-09-26,Seth Vernon,Office Supplies,Paper,East,13.76,6.3296
2017-09-20,2017-09-26,Seth Vernon,Furniture,Chairs,East,80.991,8.0991
2017-09-20,2017-09-26,Seth Vernon,Office Supplies,Binders,East,11.784,3.9771
2017-09-20,2017-09-26,Seth Vernon,Office Supplies,Fasteners,East,4.36,1.7876
2017-09-20,2017-09-26,Seth Vernon,Furniture,Chairs,East,2888.127,609.7157
2017-09-20,2017-09-26,Seth Vernon,Technology,Phones,East,1299.66,350.9082
2017-09-20,2017-09-26,Seth Vernon,Furniture,Chairs,East,2254.41,375.735
2017-09-20,2017-09-26,Seth Vernon,Technology,Phones,East,104.85,28.3095
2017-09-20,2017-09-26,Seth Vernon,Technology,Accessories,East,59.97,20.3898
2017-08-22,2017-08-24,Dean Percer,Furniture,Tables,East,314.532,-83.8752
2015-06-18,2015-06-22,Harold Ryan,Office Supplies,Art,South,13.632,3.5784
2014-12-20,2014-12-25,William Brown,Office Supplies,Appliances,Central,19.432,-49.5516
2014-12-20,2014-12-25,William Brown,Technology,Accessories,Central,65.44,-8.18
2016-09-11,2016-09-16,Adam Shillingsburg,Office Supplies,Labels,Central,6.0,2.1
2016-09-11,2016-09-16,Adam Shillingsburg,Office Supplies,Binders,Central,1.908,-3.2436
2016-11-12,2016-11-16,Susan Pistek,Furniture,Chairs,East,1474.802,-21.0686
2016-11-12,2016-11-16,Susan Pistek,Office Supplies,Appliances,East,110.096,33.0288
2016-11-12,2016-11-16,Susan Pistek,Office Supplies,Fasteners,East,16.752,5.4444
2016-11-12,2016-11-16,Susan Pistek,Furniture,Chairs,East,1537.074,0.0
2016-11-12,2016-11-16,Susan Pistek,Furniture,Chairs,East,449.372,-12.8392
2016-03-14,2016-03-20,Stephanie Phelps,Office Supplies,Binders,West,41.904,14.1426
2016-11-13,2016-11-19,Corinna Mitchell,Technology,Phones,East,2279.96,592.7896
2016-11-13,2016-11-19,Corinna Mitchell,Office Supplies,Labels,East,14.94,6.8724
2017-09-19,2017-09-25,Justin Ritter,Technology,Phones,West,191.976,19.1976
2017-09-19,2017-09-25,Justin Ritter,Office Supplies,Art,West,23.832,6.5538
2017-09-19,2017-09-25,Justin Ritter,Furniture,Furnishings,West,409.216,61.3824
2017-09-19,2017-09-25,Justin Ritter,Furniture,Bookcases,West,72.588,-128.2388
2017-12-04,2017-12-09,Christy Brittain,Office Supplies,Storage,Central,61.568,4.6176
2015-08-31,2015-09-05,Shirley Daniels,Office Supplies,Paper,Central,20.96,6.812
2017-06-03,2017-06-07,Saphhira Shifley,Technology,Accessories,West,44.75,8.5025
2017-06-03,2017-06-07,Saphhira Shifley,Office Supplies,Paper,West,11.96,5.382
2017-06-03,2017-06-07,Saphhira Shifley,Office Supplies,Binders,West,3.912,1.2714
2016-03-31,2016-04-06,Erica Hackney,Furniture,Chairs,East,327.996,54.666
2014-10-25,2014-10-28,Aaron Hawkins,Office Supplies,Binders,West,49.408,18.528
2017-03-26,2017-04-02,Evan Minnotte,Technology,Accessories,South,53.25,20.7675
2017-03-26,2017-04-02,Evan Minnotte,Office Supplies,Fasteners,South,3.76,1.316
2014-12-27,2014-12-31,Thomas Brumley,Furniture,Chairs,East,767.214,161.9674
2017-09-15,2017-09-20,Alan Barnes,Office Supplies,Paper,South,163.96,59.4355
2016-08-16,2016-08-19,Anthony O'Donnell,Furniture,Tables,West,161.28,12.096
2016-11-04,2016-11-04,Thomas Thornton,Office Supplies,Art,West,192.8,55.912
2015-10-18,2015-10-22,Kristina Nunn,Technology,Accessories,Central,27.696,3.462
2015-10-18,2015-10-22,Kristina Nunn,Office Supplies,Appliances,Central,73.164,-186.5682
2016-10-31,2016-11-04,Frank Olsen,Office Supplies,Paper,South,32.064,11.2224
2014-03-30,2014-04-04,Guy Armstrong,Furniture,Bookcases,West,205.666,-12.098
2015-04-18,2015-04-20,Nathan Cano,Office Supplies,Storage,West,115.44,30.0144
2017-07-09,2017-07-15,Jamie Frazer,Office Supplies,Paper,East,274.8,134.652
2017-07-09,2017-07-15,Jamie Frazer,Office Supplies,Storage,East,195.64,3.9128
2017-07-09,2017-07-15,Jamie Frazer,Technology,Phones,East,257.98,74.8142
2017-07-09,2017-07-15,Jamie Frazer,Office Supplies,Art,East,119.04,48.8064
2017-06-27,2017-07-01,Greg Tran,Office Supplies,Paper,Central,20.07,9.2322
2014-12-22,2014-12-26,Khloe Miller,Office Supplies,Art,West,11.76,3.1752
2017-11-21,2017-11-25,Patrick Jones,Office Supplies,Art,West,11.76,3.1752
2017-11-21,2017-11-25,Patrick Jones,Office Supplies,Binders,West,40.736,14.7668
2016-06-27,2016-06-29,Anna Chung,Technology,Phones,West,201.584,12.599
2017-12-28,2017-12-31,Jason Gross,Furniture,Chairs,West,340.704,-34.0704
2016-04-08,2016-04-11,Raymond Messe,Furniture,Bookcases,South,354.9,88.725
2014-03-18,2014-03-21,Eileen Kiefer,Furniture,Bookcases,West,1198.33,70.49
2017-07-03,2017-07-08,Rob Dowd,Office Supplies,Storage,West,87.92,0.8792
2017-04-20,2017-04-23,Cynthia Voltz,Furniture,Furnishings,East,51.968,10.3936
2017-04-20,2017-04-23,Cynthia Voltz,Office Supplies,Storage,East,51.336,5.7753
2017-04-20,2017-04-23,Cynthia Voltz,Office Supplies,Storage,East,332.704,33.2704
2017-04-20,2017-04-23,Cynthia Voltz,Furniture,Furnishings,East,42.408,9.5418
2016-08-03,2016-08-05,Alex Grayson,Office Supplies,Envelopes,Central,81.54,38.3238
2016-08-03,2016-08-05,Alex Grayson,Technology,Accessories,Central,167.28,23.4192
2016-12-03,2016-12-09,Gary Mcgarr,Office Supplies,Storage,West,772.68,108.1752
2014-03-19,2014-03-21,Matt Connell,Technology,Phones,South,323.976,28.3479
2014-03-19,2014-03-21,Matt Connell,Office Supplies,Labels,South,11.808,3.9852
2014-03-19,2014-03-21,Matt Connell,Office Supplies,Storage,South,26.16,1.962
2014-03-19,2014-03-21,Matt Connell,Office Supplies,Binders,South,33.57,-25.737
2014-03-19,2014-03-21,Matt Connell,Furniture,Furnishings,South,4.992,1.3728
2014-03-19,2014-03-21,Matt Connell,Furniture,Furnishings,South,20.016,5.5044
2014-03-19,2014-03-21,Matt Connell,Technology,Accessories,South,170.24,53.2
2015-04-20,2015-04-25,Erica Smith,Office Supplies,Paper,Central,117.456,44.046
2015-09-19,2015-09-22,Rick Wilson,Office Supplies,Paper,West,22.96,11.2504
2014-08-27,2014-08-30,Michael Moore,Office Supplies,Paper,South,13.36,6.4128
2016-12-19,2016-12-24,Mark Haberlin,Office Supplies,Binders,East,34.248,11.5587
2016-12-19,2016-12-24,Mark Haberlin,Office Supplies,Art,East,3.52,1.0208
2014-08-02,2014-08-08,Nick Zandusky,Office Supplies,Binders,Central,26.7,12.549
2014-08-02,2014-08-08,Nick Zandusky,Technology,Accessories,Central,21.2,9.116
2014-08-02,2014-08-08,Nick Zandusky,Office Supplies,Storage,Central,838.38,226.3626
2015-09-21,2015-09-26,Giulietta Baptist,Furniture,Chairs,South,1690.04,422.51
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Storage,South,85.96,24.0688
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Envelopes,South,121.96,57.3212
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Paper,South,23.92,11.7208
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Storage,South,63.96,6.396
2015-09-21,2015-09-26,Giulietta Baptist,Technology,Phones,South,629.95,176.386
2015-09-21,2015-09-26,Giulietta Baptist,Technology,Phones,South,113.73,32.9817
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Binders,South,14.6,6.862
2015-09-21,2015-09-26,Giulietta Baptist,Office Supplies,Storage,South,887.84,17.7568
2016-12-11,2016-12-13,Deborah Brumfield,Furniture,Chairs,West,403.92,25.245
2015-08-07,2015-08-12,Jim Karlsson,Office Supplies,Art,East,106.8,10.68
2015-11-15,2015-11-17,Maya Herman,Office Supplies,Storage,East,70.95,20.5755
2015-11-15,2015-11-17,Maya Herman,Office Supplies,Binders,East,34.944,11.7936
2015-11-15,2015-11-17,Maya Herman,Office Supplies,Art,East,119.04,35.712
2017-04-04,2017-04-08,Anne Mcfarland,Technology,Phones,Central,383.84,47.98
2016-12-24,2016-12-28,Jessica Myrick,Furniture,Furnishings,East,799.56,207.8856
2017-12-13,2017-12-13,Mitch Webber,Office Supplies,Storage,West,31.44,8.4888
2017-12-22,2017-12-26,Alex Grayson,Office Supplies,Paper,Central,25.92,9.072
2017-12-22,2017-12-26,Alex Grayson,Office Supplies,Binders,Central,6.33,-9.8115
2017-12-22,2017-12-26,Alex Grayson,Office Supplies,Paper,Central,75.88,26.558
2017-10-21,2017-10-28,Charles Mccrossin,Technology,Phones,East,329.988,-76.9972
2017-10-21,2017-10-28,Charles Mccrossin,Office Supplies,Storage,East,71.376,-4.461
2015-11-13,2015-11-17,Russell Applegate,Office Supplies,Paper,Central,63.77,28.6965
2015-11-13,2015-11-17,Russell Applegate,Technology,Phones,Central,50.97,13.2522
2015-11-13,2015-11-17,Russell Applegate,Office Supplies,Paper,Central,96.08,46.1184
2015-04-16,2015-04-20,Sarah Brown,Technology,Copiers,Central,1439.968,485.9892
2015-04-16,2015-04-20,Sarah Brown,Technology,Accessories,Central,43.56,-4.9005
2016-12-16,2016-12-23,Pete Kriz,Furniture,Chairs,West,563.92,7.049
2016-10-21,2016-10-27,Susan Vittorini,Technology,Phones,East,235.152,-47.0304
2017-12-01,2017-12-03,Matthew Grinstein,Furniture,Furnishings,East,7.712,1.7352
2016-10-20,2016-10-24,Chuck Magee,Office Supplies,Paper,Central,51.016,15.9425
2016-10-20,2016-10-24,Chuck Magee,Office Supplies,Fasteners,Central,25.248,7.89
2016-10-20,2016-10-24,Chuck Magee,Furniture,Chairs,Central,56.686,-14.5764
2017-09-29,2017-10-03,Michelle Ellison,Office Supplies,Storage,East,51.168,-6.396
2017-08-18,2017-08-25,Yana Sorensen,Office Supplies,Binders,West,2793.528,942.8157
2017-08-18,2017-08-25,Yana Sorensen,Office Supplies,Storage,West,1000.02,290.0058
2017-08-18,2017-08-25,Yana Sorensen,Furniture,Furnishings,West,65.94,22.4196
2017-11-12,2017-11-16,Maria Bertelson,Office Supplies,Fasteners,West,18.24,9.12
2017-11-12,2017-11-16,Maria Bertelson,Office Supplies,Appliances,West,76.12,22.0748
2014-10-11,2014-10-15,Alan Shonely,Office Supplies,Envelopes,West,7.64,3.7436
2015-11-28,2015-12-03,Mark Cousins,Furniture,Furnishings,East,68.16,27.9456
2015-11-28,2015-12-03,Mark Cousins,Office Supplies,Envelopes,East,62.24,29.2528
2015-07-27,2015-08-02,Patrick Gardner,Technology,Phones,South,29.97,0.2997
2016-10-20,2016-10-26,Joy Smith,Technology,Phones,Central,125.7,35.196
2016-10-20,2016-10-26,Joy Smith,Technology,Phones,Central,191.98,51.8346
2016-10-20,2016-10-26,Joy Smith,Office Supplies,Storage,Central,20.86,1.4602
2017-09-14,2017-09-18,Joy Bell-,Office Supplies,Labels,West,56.7,26.082
2017-12-23,2017-12-27,Darren Koutras,Furniture,Furnishings,South,72.704,19.0848
2017-12-23,2017-12-27,Darren Koutras,Office Supplies,Art,South,12.264,1.0731
2017-12-23,2017-12-27,Darren Koutras,Office Supplies,Storage,South,218.352,-54.588
2015-10-05,2015-10-09,Jeremy Farry,Furniture,Bookcases,West,66.294,-103.8606
2015-10-05,2015-10-09,Jeremy Farry,Furniture,Chairs,West,291.168,-14.5584
2014-11-02,2014-11-07,Patrick O'Brill,Technology,Phones,Central,88.776,7.7679
2016-01-22,2016-01-27,Bradley Talbott,Technology,Phones,East,110.376,-20.2356
2016-01-22,2016-01-27,Bradley Talbott,Technology,Accessories,East,55.176,15.8631
2017-07-11,2017-07-17,Natalie Webber,Office Supplies,Art,Central,30.32,11.8248
2017-09-11,2017-09-11,Jennifer Ferguson,Furniture,Chairs,West,177.568,8.8784
2017-09-11,2017-09-11,Jennifer Ferguson,Office Supplies,Paper,West,19.44,9.3312
2017-09-11,2017-09-11,Jennifer Ferguson,Office Supplies,Paper,West,71.28,34.2144
2017-09-11,2017-09-11,Jennifer Ferguson,Office Supplies,Binders,West,1471.96,459.9875
2017-09-11,2017-09-11,Jennifer Ferguson,Technology,Phones,West,79.96,-17.991
2016-02-23,2016-02-27,Alyssa Crouse,Office Supplies,Envelopes,East,57.576,21.591
2016-01-22,2016-01-29,Toby Braunhardt,Office Supplies,Binders,East,26.336,9.2176
2015-12-12,2015-12-16,Helen Abelman,Furniture,Furnishings,West,166.5,21.645
2015-12-12,2015-12-16,Helen Abelman,Office Supplies,Storage,West,360.38,93.6988
2016-10-29,2016-11-01,Logan Haushalter,Office Supplies,Binders,West,11.744,3.8168
2017-05-28,2017-05-31,Lori Olson,Furniture,Furnishings,East,247.44,101.4504
2014-12-21,2014-12-28,Dennis Pardue,Office Supplies,Binders,South,18.24,-14.592
2016-11-24,2016-11-28,Clay Rozendal,Office Supplies,Supplies,West,25.35,7.605
2015-11-20,2015-11-25,Katrina Bavinger,Office Supplies,Art,West,119.04,30.9504
2015-11-20,2015-11-25,Katrina Bavinger,Furniture,Furnishings,West,22.14,6.4206
2015-11-20,2015-11-25,Katrina Bavinger,Technology,Accessories,West,13.98,6.0114
2017-05-29,2017-06-04,Maris Laware,Office Supplies,Binders,Central,43.41,19.9686
2017-05-29,2017-06-04,Maris Laware,Furniture,Furnishings,Central,6.24,2.6208
2017-05-29,2017-06-04,Maris Laware,Office Supplies,Appliances,Central,465.16,120.9416
2017-05-29,2017-06-04,Maris Laware,Office Supplies,Paper,Central,7.98,3.99
2014-12-02,2014-12-04,Matt Collins,Office Supplies,Appliances,Central,2.394,-6.3441
2014-04-07,2014-04-07,Valerie Mitchum,Office Supplies,Paper,South,58.32,27.9936
2014-04-07,2014-04-07,Valerie Mitchum,Technology,Phones,South,200.97,50.2425
2015-09-08,2015-09-14,Victoria Wilson,Furniture,Furnishings,South,21.36,8.1168
2017-09-09,2017-09-15,Grace Kelly,Office Supplies,Labels,Central,9.856,3.4496
2015-09-06,2015-09-08,Alyssa Tate,Office Supplies,Binders,South,3.444,-2.5256
2017-11-02,2017-11-06,Anthony Rawles,Office Supplies,Supplies,East,384.592,-81.7258
2015-03-28,2015-03-30,John Huston,Office Supplies,Envelopes,East,22.92,11.2308
2015-08-13,2015-08-17,Ralph Arnett,Office Supplies,Binders,Central,11.36,5.5664
2015-05-12,2015-05-18,Rose O'Brian,Office Supplies,Binders,West,14.592,4.9248
2017-07-23,2017-07-27,Lisa Ryan,Office Supplies,Labels,East,41.4,19.872
2016-09-24,2016-09-26,Michael Kennedy,Office Supplies,Binders,Central,442.372,-729.9138
2017-05-05,2017-05-10,Yana Sorensen,Office Supplies,Binders,South,34.5,15.525
2016-10-06,2016-10-06,Jonathan Howell,Office Supplies,Binders,Central,28.85,14.425
2014-11-03,2014-11-08,Annie Thurman,Office Supplies,Paper,South,3.488,1.1772
2014-11-03,2014-11-08,Annie Thurman,Office Supplies,Paper,South,143.856,48.5514
2015-10-01,2015-10-04,Robert Marley,Technology,Phones,East,311.98,93.594
2015-10-01,2015-10-04,Robert Marley,Office Supplies,Binders,East,22.45,10.327
2017-12-02,2017-12-06,Brenda Bowman,Technology,Phones,West,39.992,-7.9984
2017-12-02,2017-12-06,Brenda Bowman,Furniture,Chairs,West,1159.056,43.4646
2017-12-02,2017-12-06,Brenda Bowman,Office Supplies,Art,West,179.9,44.975
2017-12-11,2017-12-12,Alejandro Savely,Technology,Accessories,Central,116.312,23.2624
2016-07-17,2016-07-22,Dennis Kane,Furniture,Furnishings,West,12.42,4.4712
2016-07-17,2016-07-22,Dennis Kane,Technology,Accessories,West,428.4,89.964
2016-07-17,2016-07-22,Dennis Kane,Furniture,Furnishings,West,24.75,10.89
2016-07-17,2016-07-22,Dennis Kane,Office Supplies,Labels,West,87.71,41.2237
2016-07-17,2016-07-22,Dennis Kane,Office Supplies,Storage,West,69.52,17.38
2016-07-17,2016-07-22,Dennis Kane,Technology,Phones,West,20.784,-4.6764
2016-07-17,2016-07-22,Dennis Kane,Office Supplies,Binders,West,12.816,4.1652
2017-05-12,2017-05-16,Jonathan Howell,Office Supplies,Labels,East,5.904,1.9926
2015-11-20,2015-11-26,Jamie Kunitz,Furniture,Furnishings,East,63.824,9.5736
2015-11-20,2015-11-26,Jamie Kunitz,Office Supplies,Storage,East,141.552,-26.541
2016-09-24,2016-09-28,Edward Hooks,Office Supplies,Envelopes,West,304.9,143.303
2016-09-24,2016-09-28,Edward Hooks,Furniture,Chairs,West,563.24,56.324
2016-10-21,2016-10-26,Victoria Wilson,Furniture,Tables,East,661.176,-231.4116
2016-10-24,2016-10-31,Catherine Glotzbach,Technology,Phones,South,239.976,17.9982
2014-07-08,2014-07-12,Ed Braxton,Furniture,Tables,West,502.488,-87.9354
2014-07-08,2014-07-12,Ed Braxton,Office Supplies,Binders,West,196.704,68.8464
2015-03-13,2015-03-18,Nicole Fjeld,Furniture,Chairs,West,915.136,102.9528
2015-03-13,2015-03-18,Nicole Fjeld,Furniture,Furnishings,West,327.76,91.7728
2017-12-02,2017-12-05,Max Engle,Furniture,Chairs,South,701.96,168.4704
2015-04-22,2015-04-26,Annie Zypern,Technology,Phones,West,88.776,7.7679
2015-04-22,2015-04-26,Annie Zypern,Office Supplies,Art,West,64.14,16.6764
2014-09-16,2014-09-19,Randy Ferguson,Office Supplies,Binders,East,33.552,12.582
2014-12-28,2015-01-01,Anthony Jacobs,Office Supplies,Appliances,East,1737.18,503.7822
2014-12-28,2015-01-01,Anthony Jacobs,Office Supplies,Storage,East,704.25,84.51
2014-12-28,2015-01-01,Anthony Jacobs,Office Supplies,Paper,East,141.76,66.6272
2014-10-21,2014-10-26,Sylvia Foulston,Office Supplies,Binders,West,36.36,12.2715
2017-11-30,2017-12-03,Maria Zettner,Furniture,Furnishings,West,25.83,9.5571
2014-06-06,2014-06-12,Sarah Bern,Office Supplies,Binders,Central,24.588,-38.1114
2014-06-06,2014-06-12,Sarah Bern,Office Supplies,Envelopes,Central,13.984,4.7196
2017-11-23,2017-11-27,Alan Hwang,Technology,Phones,Central,195.96,19.596
2017-06-18,2017-06-20,Neil Knudson,Office Supplies,Paper,Central,74.352,23.235
2017-05-05,2017-05-05,Arianne Irving,Office Supplies,Paper,East,6.68,3.2064
2016-11-04,2016-11-06,Tracy Poddar,Office Supplies,Supplies,West,17.584,-4.1762
2016-11-04,2016-11-06,Tracy Poddar,Furniture,Chairs,West,104.784,-14.4078
2016-11-04,2016-11-06,Tracy Poddar,Office Supplies,Paper,West,47.952,16.7832
2016-11-04,2016-11-06,Tracy Poddar,Furniture,Chairs,West,650.352,-97.5528
2016-11-04,2016-11-06,Tracy Poddar,Office Supplies,Labels,West,629.184,228.0792
2016-11-04,2016-11-06,Tracy Poddar,Office Supplies,Paper,West,15.176,5.3116
2014-09-11,2014-09-16,Liz Willingham,Furniture,Furnishings,West,127.95,21.7515
2017-02-16,2017-02-21,Nat Gilpin,Office Supplies,Storage,East,579.51,81.1314
